Country,Resource_Material_Security_Score,Food_Self_Sufficiency,Water_Security,Critical_Mineral_Reserves,Mineral_Refining_Capacity,Supply_Chain_Diversification,Anchoring_Sources,Evidence_Notes
Algeria,30.1,40,18,8,3,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored (resource_security_data.csv). Minerals: evidence-based — Algeria has phosphate and some iron ore but no transition-critical mineral reserves of global significance. Minimal refining capacity. Import-dependent on China for processed minerals with limited diversification."
Argentina,62.5,90,85,20,5,25,"FAO; WRI Aqueduct; USGS MCS 2025; UNCTAD","Food/water: data-anchored. Minerals: evidence-based — Argentina has lithium reserves in the Lithium Triangle (Salta/Jujuy/Catamarca) but extraction is early-stage. Limited refining. Some diversification via bilateral deals with US/EU for lithium supply."
Australia,84.5,90,65,92,15,75,"FAO; WRI Aqueduct; USGS MCS 2025; Geoscience Australia","Food/water: data-anchored. Minerals: data-anchored — USGS confirms Australia #1 lithium reserves (6.2Mt), #2 rare earths, significant cobalt/nickel/copper. Lynas rare earth processing facility. Strong supply chain diversification via Quad partnerships, bilateral deals with Japan/EU/US."
Austria,38.9,50,92,5,5,40,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Austria has minor tungsten deposits (Mittersill) but no globally significant transition mineral reserves. Minimal refining. EU CRM Act provides some supply chain diversification framework."
Azerbaijan,28.0,48,55,3,3,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant transition mineral reserves. Oil/gas dominated economy. Minimal refining capacity. Limited supply chain diversification; dependent on imports via Turkey/Russia."
Bangladesh,25.8,60,45,2,2,8,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant transition mineral reserves. No refining capacity. Highly dependent on China for mineral imports with no diversification strategy."
Belgium,29.4,40,15,0,5,45,"FAO; WRI Aqueduct; USGS MCS 2025; EU CRM Act","Food/water: data-anchored. Minerals: evidence-based — no domestic reserves. Umicore is a major cobalt/nickel refiner (Belgium is a niche refining hub). EU CRM Act and port infrastructure (Antwerp) provide supply chain diversification."
Bolivia,50.5,75,92,30,5,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Bolivia has massive lithium resources in Salar de Uyuni (estimated 21Mt) but reserves are less proven/extractable. Some tin/zinc. Minimal refining capacity. Limited diversification; dependent on China for processing."
Brazil,72.3,90,90,62,10,45,"FAO; WRI Aqueduct; USGS MCS 2025; DNPM","Food/water: data-anchored. Minerals: data-anchored — USGS confirms significant rare earth reserves (#3 globally), graphite (#2), nickel, manganese, niobium (#1 globally 90%+ share). Growing domestic refining ambitions. Diversified trade partners including EU/Japan/US."
Bulgaria,39.2,70,60,5,3,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — minor copper deposits. No globally significant transition mineral reserves. Limited refining. EU membership provides some supply chain framework."
